	JASPAR2018_vertebrates	IMAGE	HOMER	ENCODE	RSAT_vertebrates	HOCOMOCOv11_HUMAN	factorbook	SwissRegulon	gimme.vertebrate.v5.0
FOS	0.602	0.619	0.597	0.619	0.608	0.603	0.606	0.613	0.615
RYBP	0.8320000000000001	0.846	0.823	0.877	0.879	0.84	0.8540000000000001	0.866	0.8740000000000001
FOXO1	0.608	0.609	0.624	0.608	0.604	0.624	0.5870000000000001	0.624	0.618
LMO2	0.6940000000000001	0.677	0.6659999999999999	0.69	0.7070000000000001	0.684	0.691	0.687	0.6890000000000001
RUNX	0.795	0.8140000000000001	0.7979999999999999	0.797	0.7959999999999999	0.809	0.795	0.795	0.8109999999999999
BHLHE22	0.9129999999999999	0.9159999999999999	0.924	0.9209999999999999	0.9179999999999999	0.919	0.9279999999999999	0.9279999999999999	0.9129999999999999
SATB1	0.5529999999999999	0.55	0.56	0.5579999999999999	0.56	0.564	0.5660000000000001	0.547	0.5660000000000001
NFKB1	0.845	0.852	0.857	0.875	0.8370000000000001	0.823	0.846	0.845	0.8640000000000001
BCL6	0.7609999999999999	0.772	0.75	0.79	0.79	0.772	0.79	0.78	0.79
VDR	0.682	0.685	0.6679999999999999	0.6990000000000001	0.6990000000000001	0.6890000000000001	0.6920000000000001	0.69	0.6990000000000001
CTNNB1	0.688	0.687	0.691	0.7170000000000001	0.7170000000000001	0.698	0.703	0.701	0.7090000000000001
FOSL1	0.78	0.777	0.778	0.78	0.767	0.778	0.777	0.778	0.777
NR1H3	0.602	0.606	0.598	0.613	0.615	0.61	0.597	0.607	0.61
PIAS1	0.639	0.637	0.648	0.639	0.645	0.647	0.649	0.634	0.64
EP300	0.624	0.627	0.611	0.629	0.629	0.622	0.622	0.623	0.629
UBN1	0.667	0.6709999999999999	0.675	0.685	0.688	0.6709999999999999	0.6709999999999999	0.6759999999999999	0.685
BRD3	0.706	0.721	0.703	0.735	0.733	0.722	0.7390000000000001	0.7290000000000001	0.736
STAG1	0.8290000000000001	0.83	0.8240000000000001	0.8390000000000001	0.847	0.831	0.831	0.8240000000000001	0.836
EBF1	0.773	0.79	0.792	0.7879999999999999	0.7759999999999999	0.789	0.792	0.787	0.792
GATA6	0.6709999999999999	0.6759999999999999	0.672	0.6970000000000001	0.6970000000000001	0.684	0.696	0.688	0.6970000000000001
TOP1	0.659	0.6809999999999999	0.659	0.6859999999999999	0.71	0.662	0.665	0.677	0.685
HDAC3	0.774	0.775	0.782	0.774	0.782	0.7909999999999999	0.792	0.767	0.778
SOX9	0.764	0.773	0.768	0.7959999999999999	0.795	0.782	0.7859999999999999	0.7909999999999999	0.797
ARNT	0.565	0.5720000000000001	0.568	0.5710000000000001	0.5760000000000001	0.5720000000000001	0.581	0.5720000000000001	0.58
TAL1	0.653	0.645	0.642	0.647	0.664	0.645	0.6459999999999999	0.644	0.637
ELL2	0.753	0.7509999999999999	0.746	0.762	0.762	0.757	0.7559999999999999	0.7490000000000001	0.758
FOSL2	0.831	0.826	0.828	0.831	0.8170000000000001	0.826	0.825	0.825	0.828
L3MBTL2	0.745	0.759	0.742	0.762	0.777	0.748	0.7559999999999999	0.747	0.762
HEXIM1	0.9129999999999999	0.9309999999999999	0.912	0.961	0.961	0.943	0.9540000000000001	0.95	0.961
XBP1	0.7190000000000001	0.716	0.71	0.745	0.745	0.737	0.75	0.7290000000000001	0.7509999999999999
JUN	0.72	0.735	0.7	0.735	0.701	0.73	0.732	0.735	0.718
KDM1A	0.627	0.626	0.631	0.644	0.638	0.63	0.6409999999999999	0.631	0.64
TFAP2C	0.853	0.8590000000000001	0.85	0.8540000000000001	0.853	0.847	0.853	0.853	0.8590000000000001
FANCL	0.93	0.9470000000000001	0.922	0.961	0.961	0.943	0.955	0.953	0.9590000000000001
KDM4C	0.861	0.875	0.852	0.9059999999999999	0.9059999999999999	0.888	0.903	0.893	0.9059999999999999
RELB	0.7240000000000001	0.736	0.733	0.7440000000000001	0.73	0.733	0.7509999999999999	0.732	0.748
BACH2	0.768	0.743	0.748	0.759	0.7170000000000001	0.777	0.742	0.743	0.7709999999999999
JARID2	0.828	0.843	0.826	0.872	0.872	0.856	0.868	0.8640000000000001	0.871
EPAS1	0.778	0.7809999999999999	0.76	0.777	0.782	0.779	0.726	0.785	0.76
CBX2	0.8	0.8059999999999999	0.797	0.843	0.843	0.825	0.8390000000000001	0.835	0.843
MYB	0.721	0.706	0.703	0.725	0.728	0.708	0.722	0.7120000000000001	0.723
BMPR1A	0.8290000000000001	0.858	0.8420000000000001	0.884	0.885	0.87	0.884	0.8759999999999999	0.8809999999999999
